found,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test type,Insecticide tested,Insecticide_reps,Year,Start month,End month,Province 1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated average mortality adjusted for control (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",chem_type,UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments,DATA_ENTRY
11632,G10294,PMI,PMI2056,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Thies,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,73,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
11633,G10295,PMI,PMI2057,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,,,,,Thies,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,66,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
11471,G10249,PMI,PMI2007,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Dioffior,Dioffior,13.98333,-16.76666,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11474,G10244,PMI,PMI2008,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,,,,,Dioffior,Dioffior,13.98333,-16.76666,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11580,G10271,PMI,PMI2033,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,Oussouye,,,,Oussouye,Oussouye,12.48722,-16.54472,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11583,G10272,PMI,PMI2034,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,Oussouye,,,,Oussouye,Oussouye,12.48722,-16.54472,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,65,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
11607,G10284,PMI,PMI2045,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Richard Toll,Richard Toll,16.4613,-15.68757,Provided,An. pharoensis,NR,NR,NR,76,NR,NR,24hrs,NR,NR,95,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11609,G10287,PMI,PMI2046,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,,,,,Richard Toll,Richard Toll,16.4613,-15.68757,Provided,An. pharoensis,NR,NR,NR,72,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11523,G10262,PMI,PMI2021,Senegal,SN,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Linguere,Linguere,15.39287,-15.11552,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,88,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
11525,G10264,PMI,PMI2022,Senegal,SN,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2008,NR,NR,,,,,Linguere,Linguere,15.39287,-15.11552,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11527,G10265,PMI,PMI2023,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Linguere,Linguere,15.39287,-15.11552,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11528,G10263,PMI,PMI2024,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,,,,,Linguere,Linguere,15.39287,-15.11552,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,94,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11595,G10276,PMI,PMI2039,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Podor,Podor,16.65,-14.96666,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11597,G10279,PMI,PMI2040,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,,,,,Podor,Podor,16.65,-14.96666,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,86,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
11649,G10301,PMI,PMI2062,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Velingara,Velingara,13.14756,-14.11483,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,80,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
11652,G10302,PMI,PMI2063,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,,,,,Velingara,Velingara,13.14756,-14.11483,Provided,An. gambiae s.l.,NR,NR,NR,81,NR,NR,24hrs,NR,NR,60,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
11611,G10289,PMI,PMI2047,Senegal,SN,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2008,NR,NR,,,,,Tambacounda,Tambacounda,13.76888,-13.66722,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,91,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
11619,G10288,PMI,PMI2050,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Tambacounda,Tambacounda,13.76888,-13.66722,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11622,G10292,PMI,PMI2051,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,,,,,Tambacounda,Tambacounda,13.76888,-13.66722,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
14323,G10865,PMI,PMI2620,Uganda,UG,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2008,NR,NR,,,,,Oyam,Oyam,2.27748,32.44672,Provided,An. gambiae s.l.,NR,NR,NR,115,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
14325,G10866,PMI,PMI2622,Uganda,UG,Phenotypic,WHO test kit_adults,Fenitrothion 0.1%,fenitrothion,2008,NR,NR,,,,,Oyam,Oyam,2.27748,32.44672,Provided,An. gambiae s.l.,NR,NR,NR,47,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
14324,G10863,PMI,PMI2621,Uganda,UG,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Oyam,Oyam,2.27748,32.44672,Provided,An. gambiae s.l.,NR,NR,NR,129,NR,NR,24hrs,NR,NR,24,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
14326,G10864,PMI,PMI2623,Uganda,UG,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Oyam,Oyam,2.27748,32.44672,Provided,An. gambiae s.l.,NR,NR,NR,103,NR,NR,24hrs,NR,NR,40,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
14307,G10857,PMI,PMI2612,Uganda,UG,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2008,NR,NR,,,,,Apac,Apac,1.98021,32.53182,Provided,An. gambiae s.l.,NR,NR,NR,62,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
14309,G10858,PMI,PMI2614,Uganda,UG,Phenotypic,WHO test kit_adults,Fenitrothion 0.1%,fenitrothion,2008,NR,NR,,,,,Apac,Apac,1.98021,32.53182,Provided,An. gambiae s.l.,NR,NR,NR,31,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
14308,G10855,PMI,PMI2613,Uganda,UG,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Apac,Apac,1.98021,32.53182,Provided,An. gambiae s.l.,NR,NR,NR,242,NR,NR,24hrs,NR,NR,44,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
14310,G10856,PMI,PMI2615,Uganda,UG,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Apac,Apac,1.98021,32.53182,Provided,An. gambiae s.l.,NR,NR,NR,179,NR,NR,24hrs,NR,NR,66,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,Permission granted for use,ORIGINAL
14319,G10861,PMI,PMI2616,Uganda,UG,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2008,NR,NR,,,,,Kitgum,Kitgum,3.26629,32.79636,Provided,An. gambiae s.l.,NR,NR,NR,46,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
14321,G10862,PMI,PMI2618,Uganda,UG,Phenotypic,WHO test kit_adults,Fenitrothion 0.1%,fenitrothion,2008,NR,NR,,,,,Kitgum,Kitgum,3.26629,32.79636,Provided,An. gambiae s.l.,NR,NR,NR,17,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
14320,G10859,PMI,PMI2617,Uganda,UG,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Kitgum,Kitgum,3.26629,32.79636,Provided,An. gambiae s.l.,NR,NR,NR,115,NR,NR,24hrs,NR,NR,30,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
14322,G10860,PMI,PMI2619,Uganda,UG,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Kitgum,Kitgum,3.26629,32.79636,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,45,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
96,G8342,PMI,PMI1,Angola,AO,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2009,NR,NR,,,,,Huambo,Huambo ,-12.7667,15.73331,Provided,An. coustani,NR,NR,NR,40,NR,NR,24hrs,NR,NR,94,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
660,,PMI,PMI29,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2009,NR,NR,Oueme,,,Adjohoun,Adjohoun,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,54.20%,NR,64,High,NA,NA,,Yes,NR,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5479,G8651,PMI,PMI342,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2009,NR,NR,,,Illubabora,,Bedele ,Bedele ,8.3669,36.37658,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
5481,G8650,PMI,PMI343,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2009,NR,NR,,,Illubabora,,Bedele ,Bedele ,8.3669,36.37658,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,85,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5566,G8660,PMI,PMI349,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2009,NR,NR,Oromia,,,,Merti,Merti,9.5,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99.1,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
5567,G8657,PMI,PMI350,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2009,NR,NR,Oromia,,,,Merti,Merti,9.5,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,13.3,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5569,G8659,PMI,PMI352,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2009,NR,NR,Oromia,,,,Merti,Merti,9.5,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,96.8,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Moderate,Possible Resistance,PR,1,,ORIGINAL
5568,G8658,PMI,PMI351,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2009,NR,NR,Oromia,,,,Merti,Merti,9.5,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,76.2,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
5472,G8648,PMI,PMI339,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2009,NR,NR,,,,,Bako Tibe ,Bako Tibe ,9.11936,37.05855,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
5474,G8649,PMI,PMI341,Ethiopia,ET,Phenotypic,WHO test kit_adults,Pirimiphos-methyl 1.0%,pirimiphos-methyl,2009,NR,NR,,,,,Bako Tibe ,Bako Tibe ,9.11936,37.05855,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
5473,G8647,PMI,PMI340,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2009,NR,NR,,,,,Bako Tibe ,Bako Tibe ,9.11936,37.05855,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,35.1,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5575,G8667,PMI,PMI356,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2009,NR,NR,Oromia,,,,Omo Nada,Omo Nada,7.63333,37.25,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
5579,G8668,PMI,PMI360,Ethiopia,ET,Phenotypic,WHO test kit_adults,Pirimiphos-methyl 1.0%,pirimiphos-methyl,2009,NR,NR,Oromia,,,,Omo Nada,Omo Nada,7.63333,37.25,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
5576,G8664,PMI,PMI357,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2009,NR,NR,Oromia,,,,Omo Nada,Omo Nada,7.63333,37.25,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,0,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5578,G8666,PMI,PMI359,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2009,NR,NR,Oromia,,,,Omo Nada,Omo Nada,7.63333,37.25,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,81,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,High,Confirmed Resistance,R,1,,ORIGINAL
5577,G8665,PMI,PMI358,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2009,NR,NR,Oromia,,,,Omo Nada,Omo Nada,7.63333,37.25,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,94,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
5580,G8671,PMI,PMI361,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2009,NR,NR,,,,,Shashemene,Shashemene,7.2,38.6,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
5581,G8669,PMI,PMI362,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2009,NR,NR,Oromia,,,,Shashemene,Shashemene,7.2,38.6,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,4.2,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5582,G8670,PMI,PMI363,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2009,NR,NR,Oromia,,,,Shashemene,Shashemene,7.2,38.6,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,52,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
5465,G8645,PMI,PMI335,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2009,NR,NR,East Harerge,,,,Babile,Babile,9.2,38.7,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
5467,G8643,PMI,PMI336,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2009,NR,NR,East Harerge,,,,Babile,Babile,9.2,38.7,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,10.9,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5471,G8646,PMI,PMI338,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2009,NR,NR,East Harerge,,,,Babile,Babile,9.2,38.7,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
5469,G8644,PMI,PMI337,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2009,NR,NR,East Harerge,,,,Babile,Babile,9.2,38.7,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,68.1,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
5443,G8639,PMI,PMI331,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2009,NR,NR,,,,,Adami-Tullu,Adami-Tullu,7.8607,38.70325,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,96,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
5444,G8640,PMI,PMI332,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2009,NR,NR,,,,,Adami-Tullu,Adami-Tullu,7.8607,38.70325,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,0,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5446,G8642,PMI,PMI334,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2009,NR,NR,,,,,Adami-Tullu,Adami-Tullu,7.8607,38.70325,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,92,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Moderate,Possible Resistance,PR,1,,ORIGINAL
5445,G8641,PMI,PMI333,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2009,NR,NR,,,,,Adami-Tullu,Adami-Tullu,7.8607,38.70325,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,46,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
5537,G8655,PMI,PMI344,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2009,NR,NR,,,,,Kersa,Kersa,9.04008,39.12601,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
